,,value
0,1979-10-03,-0.008672768432902097
0,1979-10-04,-0.009034552901700901
0,1979-10-05,-0.005695591126258356
0,1979-10-06,-0.004668056642533495
0,1979-10-07,-0.010755103694084445
0,1979-10-08,-0.016851221516588587
0,1979-10-09,-0.02102724927127338
0,1979-10-10,-0.01827628803413927
0,1979-10-11,-0.018916329780324204
0,1979-10-12,-0.02238462933981906
0,1979-10-13,-0.022899068684744228
0,1979-10-14,-0.02567115377571271
0,1979-10-15,-0.03052206937046764
0,1979-10-16,-0.03409400857730884
0,1979-10-17,-0.0361387926344147
0,1979-10-18,-0.0371177387899252
0,1979-10-19,-0.03667003934879577
0,1979-10-20,-0.03535261587704451
0,1979-10-21,-0.03801609951191756
0,1979-10-22,-0.03566235806131163
0,1979-10-23,-0.025144829125838153
0,1979-10-24,-0.020722591127977575
0,1979-10-25,-0.02307094905244571
0,1979-10-26,-0.02708909436908874
0,1979-10-27,-0.03165112031785508
0,1979-10-28,-0.03501740194505219
0,1979-10-29,-0.0326778451078856
0,1979-10-30,-0.026711040625896094
0,1979-10-31,-0.0026664785862599914
0,1979-11-01,0.006504912903943045
0,1979-11-02,0.013747330925040506
0,1979-11-03,0.020129694833802177
0,1979-11-04,0.01692823576596381
0,1979-11-05,0.010881175776193868
0,1979-11-06,0.006490880708467845
0,1979-11-07,0.003440056042188684
0,1979-11-08,0.0012587168460115475
0,1979-11-09,0.00849180623647161
0,1979-11-10,0.02760996806776982
0,1979-11-11,0.029440279978634454
0,1979-11-12,0.030489821603611987
0,1979-11-13,0.024607829535208885
0,1979-11-14,0.019274140820668292
0,1979-11-15,0.01317556434462549
0,1979-11-16,0.0073623316302987825
0,1979-11-17,0.0010649875123070506
0,1979-11-18,-0.0042588629245220505
0,1979-11-19,-0.008847524392302492
0,1979-11-20,-0.011350462053049707
0,1979-11-21,0.0048601896308566265
0,1979-11-22,0.013262820232923852
0,1979-11-23,0.0208757236938103
0,1979-11-24,0.02516088398995363
0,1979-11-25,0.023391171364817356
0,1979-11-26,0.029900727835321175
0,1979-11-27,0.028647382241458425
0,1979-11-28,0.02258224131613732
0,1979-11-29,0.017879825688279227
0,1979-11-30,0.011905545751344164
0,1979-12-01,0.006112754759549157
0,1979-12-02,0.0007476213595399982
0,1979-12-03,-0.0037606437911439244
0,1979-12-04,-0.00917780952797468
0,1979-12-05,-0.014359199274199602
0,1979-12-06,-0.017132563845660424
0,1979-12-07,-0.011669358904237346
0,1979-12-08,-0.013872060119022651
0,1979-12-09,-0.018065763535022872
0,1979-12-10,-0.02315403786543904
0,1979-12-11,-0.027401699470972925
0,1979-12-12,-0.027318796962701532
0,1979-12-13,-0.011123180396318271
0,1979-12-14,-0.00609922783075817
0,1979-12-15,-0.01017235117631558
0,1979-12-16,-0.013843780665872565
0,1979-12-17,-0.014916491276338109
0,1979-12-18,-0.017493827222492975
0,1979-12-19,-0.021893218679574385
0,1979-12-20,-0.026051292092454954
0,1979-12-21,-0.029451850404825064
0,1979-12-22,-0.029761265255483182
0,1979-12-23,-0.02061088839679607
0,1979-12-24,-0.00227062712221697
0,1979-12-25,0.007584122641104835
0,1979-12-26,0.00393406506572107
0,1979-12-27,-0.0029690333125650913
0,1979-12-28,-0.007429785590448351
0,1979-12-29,-0.007767568863485672
0,1979-12-30,-0.008260460134283462
0,1979-12-31,-0.008361046114223957
0,1980-01-01,-0.010710618304756645
0,1980-01-02,-0.0130078494853586
0,1980-01-03,-0.014888465705493388
0,1980-01-04,-0.013177677397794836
0,1980-01-05,-0.012149649546894906
0,1980-01-06,-0.013776615111362873
0,1980-01-07,-0.014094923081539158
0,1980-01-08,-0.010569733836274202
0,1980-01-09,-0.01048954682817935
0,1980-01-10,-0.011939871857232769
0,1980-01-11,-0.006626042445702302
0,1980-01-12,0.008726186577836862
0,1980-01-13,0.003596201366418436
0,1980-01-14,0.0006817855502837438
0,1980-01-15,0.00128429520114577
0,1980-01-16,0.00045822627329516666
0,1980-01-17,0.00358663432272085
0,1980-01-18,0.006345064285452253
0,1980-01-19,0.008438467745311323
0,1980-01-20,0.010194845448576054
0,1980-01-21,0.010781654937907604
0,1980-01-22,0.014537224059580117
0,1980-01-23,0.02228449148754556
0,1980-01-24,0.017699044975173932
0,1980-01-25,0.012280081519781248
0,1980-01-26,0.009446141890682337
0,1980-01-27,0.008921789122961356
0,1980-01-28,0.0070360664931300755
0,1980-01-29,0.004321155166038661
0,1980-01-30,0.0026520143156729546
0,1980-01-31,0.005195297152868497
0,1980-02-01,0.00522445109535558
0,1980-02-02,0.0029091927634115424
0,1980-02-03,0.000419433333592575
0,1980-02-04,-0.0020114641037002837
0,1980-02-05,-0.0038802851827905906
0,1980-02-06,-0.0045864240934103285
0,1980-02-07,-0.00513373290492118
0,1980-02-08,-0.0035773915803761634
0,1980-02-09,0.002927317906877353
0,1980-02-10,0.0052113219909902635
0,1980-02-11,0.00235726430249612
0,1980-02-12,-0.0003718711595052221
0,1980-02-13,-0.002799484413146264
0,1980-02-14,-0.0030753788095914027
0,1980-02-15,0.002915416607967576
0,1980-02-16,0.01040237804878711
0,1980-02-17,0.01124560401789363
0,1980-02-18,0.008317803360758918
0,1980-02-19,0.006152096749323656
0,1980-02-20,0.007283414104846367
0,1980-02-21,0.010653024700759302
0,1980-02-22,0.012904808085445954
0,1980-02-23,0.012269130618726518
0,1980-02-24,0.009993618875116905
0,1980-02-25,0.006773096672390921
0,1980-02-26,0.00374876704939432
0,1980-02-27,-0.0010979369221263402
0,1980-02-28,-0.007476427993629583
0,1980-03-01,-0.012660537588995989
0,1980-03-02,-0.010438341087430768
0,1980-03-03,-0.01162572731229891
0,1980-03-04,-0.01437138690844888
0,1980-03-05,-0.004735076528951912
0,1980-03-06,0.005188994266805016
0,1980-03-07,0.0012586126851084976
0,1980-03-08,0.009278029281431822
0,1980-03-09,0.008598444571797398
0,1980-03-10,0.0015753353006886857
0,1980-03-11,-0.0022906199132964973
0,1980-03-12,0.0002964375705752556
0,1980-03-13,0.011143971461540373
0,1980-03-14,0.010206318334683946
0,1980-03-15,0.004225009300365732
0,1980-03-16,0.0004918791398453913
0,1980-03-17,0.012001642935894702
0,1980-03-18,0.021957405627324306
0,1980-03-19,0.012180183740229437
0,1980-03-20,0.008412001383401474
0,1980-03-21,0.020317330647674683
0,1980-03-22,0.015541857662126884
0,1980-03-23,0.0061529472493239016
0,1980-03-24,0.018402105212077895
0,1980-03-25,0.0265657367606221
0,1980-03-26,0.02196781263266616
0,1980-03-27,0.01883839010148243
0,1980-03-28,0.030147009652208463
0,1980-03-29,0.04176825788732637
0,1980-03-30,0.04687376132428346
0,1980-03-31,0.04470393737289471
0,1980-04-01,0.039728280933148695
0,1980-04-02,0.03179310909572841
0,1980-04-03,0.03272545693825939
0,1980-04-04,0.03517960513558885
0,1980-04-05,0.032334790702259
0,1980-04-06,0.023419211846861587
0,1980-04-07,0.016519094804413766
0,1980-04-08,0.018895051900277213
0,1980-04-09,0.029596416756984767
0,1980-04-10,0.02707520320569868
0,1980-04-11,0.0191408216691909
0,1980-04-12,0.025659781663494877
0,1980-04-13,0.030759342973515732
0,1980-04-14,0.0363538807284253
0,1980-04-15,0.03664474818117486
0,1980-04-16,0.027657792604461245
0,1980-04-17,0.019598320992747362
0,1980-04-18,0.015172118311334729
0,1980-04-19,0.009222083421146058
0,1980-04-20,0.0003443171615391203
0,1980-04-21,-0.008708992320057559
0,1980-04-22,-0.018017939978537345
0,1980-04-23,-0.027729014712991048
0,1980-04-24,-0.03623430167205075
0,1980-04-25,-0.028927000227396842
0,1980-04-26,-0.00992978427297814
0,1980-04-27,0.000445748896164111
0,1980-04-28,0.005653566846836007
0,1980-04-29,0.006194836402885626
0,1980-04-30,0.0026275478713529295
0,1980-05-01,0.005666369652103088
0,1980-05-02,0.007033622070471384
0,1980-05-03,0.003536614670891318
0,1980-05-04,-0.004887198246276356
0,1980-05-05,-0.014121661055372055
0,1980-05-06,-0.023740800028592565
0,1980-05-07,-0.03153935703936631
0,1980-05-08,-0.03191317998336653
0,1980-05-09,-0.0321921483522762
0,1980-05-10,-0.03883630617716051
0,1980-05-11,-0.045082934984882146
0,1980-05-12,-0.0441200279922638
0,1980-05-13,-0.03235519143718781
0,1980-05-14,-0.02971485222318903
0,1980-05-15,-0.025442173142227978
0,1980-05-16,-0.001790006270017
0,1980-05-17,0.01281188290676186
0,1980-05-18,0.030635770775769445
0,1980-05-19,0.03289296164210762
0,1980-05-20,0.035743143051825764
0,1980-05-21,0.04363238070318937
0,1980-05-22,0.03989520107520843
0,1980-05-23,0.03743456098004114
0,1980-05-24,0.0334675212657904
0,1980-05-25,0.029250147258585362
0,1980-05-26,0.02041166168648365
0,1980-05-27,0.008641849528068494
0,1980-05-28,-0.00040836183761627033
0,1980-05-29,-0.009111097403684786
0,1980-05-30,-0.012662656022891594
0,1980-05-31,-0.01329071943646926
0,1980-06-01,-0.011360996836521536
0,1980-06-02,-0.005094079314823062
0,1980-06-03,-0.0026327138249966357
0,1980-06-04,-0.005458413110403195
0,1980-06-05,-0.011910656896168163
0,1980-06-06,-0.01856882652809966
0,1980-06-07,-0.018690927429503755
0,1980-06-08,-0.0158867097310633
0,1980-06-09,-0.0166952271226556
0,1980-06-10,-0.01964371170724072
0,1980-06-11,-0.024745873566997725
0,1980-06-12,-0.02992094060475874
0,1980-06-13,-0.035352578454271956
0,1980-06-14,-0.04165942623589407
0,1980-06-15,-0.04665194802673353
0,1980-06-16,-0.04122638291296946
0,1980-06-17,-0.035702701072400506
0,1980-06-18,-0.03066170116504134
0,1980-06-19,-0.02523831779359223
0,1980-06-20,-0.019072204572853243
0,1980-06-21,-0.014104883995040887
0,1980-06-22,-0.017800885581553086
0,1980-06-23,-0.019571472222761257
0,1980-06-24,-0.01628086068874092
0,1980-06-25,-0.007660264245965702
0,1980-06-26,-0.008947024344403365
0,1980-06-27,-0.015085157223080542
0,1980-06-28,-0.021472356151827146
0,1980-06-29,-0.022022583610767275
0,1980-06-30,-0.015824959444929336
0,1980-07-01,-0.018031706354883836
0,1980-07-02,-0.02281655193320189
0,1980-07-03,-0.02206296619687169
0,1980-07-04,-0.018025371422821995
0,1980-07-05,-0.01626118722556119
0,1980-07-06,-0.015531123377746023
0,1980-07-07,-0.020881225093226752
0,1980-07-08,-0.024444979525807015
0,1980-07-09,-0.02444196986495753
0,1980-07-10,-0.023404298017294517
0,1980-07-11,-0.021650521891109324
0,1980-07-12,-0.025410812509711493
0,1980-07-13,-0.027087092979683525
0,1980-07-14,-0.0317238907449879
0,1980-07-15,-0.03584973814134276
0,1980-07-16,-0.03843905090155878
0,1980-07-17,-0.04086930686805378
0,1980-07-18,-0.0424481796977034
0,1980-07-19,-0.04582724965435597
0,1980-07-20,-0.04964046000070095
0,1980-07-21,-0.05014782167518046
0,1980-07-22,-0.04198082417549706
0,1980-07-23,-0.028728763988000686
0,1980-07-24,-0.026676400960863975
0,1980-07-25,-0.031394306856680036
0,1980-07-26,-0.03454311452278102
0,1980-07-27,-0.0346030426909228
0,1980-07-28,-0.02627359460510726
0,1980-07-29,-0.02218057483419982
0,1980-07-30,-0.025212079072152945
0,1980-07-31,-0.02993113665071913
0,1980-08-01,-0.03338971731485733
0,1980-08-02,-0.03520773304256198
0,1980-08-03,-0.0322377311548703
0,1980-08-04,-0.031943615930759686
0,1980-08-05,-0.03288851003534298
0,1980-08-06,-0.03136520005627952
0,1980-08-07,-0.03460812267902881
0,1980-08-08,-0.03755028363829495
0,1980-08-09,-0.03958252162395271
0,1980-08-10,-0.041765613473795836
0,1980-08-11,-0.04071476484386488
0,1980-08-12,-0.037057239275082456
0,1980-08-13,-0.03730794809926632
0,1980-08-14,-0.0392229166598257
0,1980-08-15,-0.027716252363434196
0,1980-08-16,-0.012241049801796043
0,1980-08-17,-0.009425835072945293
0,1980-08-18,-0.008182877995864713
0,1980-08-19,-0.007750993384919254
0,1980-08-20,-0.009166635263392833
0,1980-08-21,-0.012135283649450839
0,1980-08-22,-0.013996542004628049
0,1980-08-23,-0.01702919004514109
0,1980-08-24,-0.023108910797112154
0,1980-08-25,-0.029143134823623525
0,1980-08-26,-0.033285939253500915
0,1980-08-27,-0.035848168470167516
0,1980-08-28,-0.03766706770005787
0,1980-08-29,-0.04052554349729627
0,1980-08-30,-0.04391831427998128
0,1980-08-31,-0.04374071162345113
0,1980-09-01,-0.039592989040581665
0,1980-09-02,-0.034753276178513245
0,1980-09-03,-0.03211626143705236
0,1980-09-04,-0.03607028519763392
0,1980-09-05,-0.03539222432726246
0,1980-09-06,-0.03814315582818557
0,1980-09-07,-0.04204556411252011
0,1980-09-08,-0.04519426833833003
0,1980-09-09,-0.0473633694701511
0,1980-09-10,-0.039553145616934716
0,1980-09-11,-0.036647297675485704
0,1980-09-12,-0.04111955262547867
0,1980-09-13,-0.045000495873048774
0,1980-09-14,-0.04352255710069567
0,1980-09-15,-0.04454075043469318
0,1980-09-16,-0.04765761271787865
0,1980-09-17,-0.04083411161073816
0,1980-09-18,-0.034394807452962035
0,1980-09-19,-0.03693861387325897
0,1980-09-20,-0.0384337239252398
0,1980-09-21,-0.039078919227362785
0,1980-09-22,-0.041041853420804776
0,1980-09-23,-0.040024565627380514
0,1980-09-24,-0.03811547812493208
0,1980-09-25,-0.033983584615558594
0,1980-09-26,-0.023843752252095382
0,1980-09-27,-0.017993930896696188
0,1980-09-28,-0.0042975961291895235
0,1980-09-29,0.007318094618735567
0,1980-09-30,0.010823690514488279
0,1980-10-01,0.008928023898989414
0,1980-10-02,0.002445043887768497
0,1980-10-03,-0.0016510431922620791
0,1980-10-04,-0.003421982282312691
0,1980-10-05,-0.008279981709711446
0,1980-10-06,-0.013072225796499222
0,1980-10-07,-0.01862547250541772
0,1980-10-08,-0.026285536294098813
0,1980-10-09,-0.03489028712356394
0,1980-10-10,-0.04123797733513699
0,1980-10-11,-0.04465587747213576
0,1980-10-12,-0.04593669331721778
0,1980-10-13,-0.04928094417392938
0,1980-10-14,-0.053329963454445274
0,1980-10-15,-0.05646241617705962
0,1980-10-16,-0.05119331293977945
0,1980-10-17,-0.045507896630458296
0,1980-10-18,-0.03213613029351947
0,1980-10-19,-0.02422266395250055
0,1980-10-20,-0.024941760060167253
0,1980-10-21,-0.029483204774844802
0,1980-10-22,-0.03468267838929721
0,1980-10-23,-0.038978860785993164
0,1980-10-24,-0.039127524782589365
0,1980-10-25,-0.028460158447015
0,1980-10-26,-0.011807532415148208
0,1980-10-27,-0.010672165277799076
0,1980-10-28,0.009825591222887366
0,1980-10-29,0.01134202291351189
0,1980-10-30,0.008069674126624996
0,1980-10-31,0.004759910515720659
0,1980-11-01,-0.0027277978905882083
0,1980-11-02,-0.010399543838054547
0,1980-11-03,-0.017170442508304275
0,1980-11-04,-0.021642788842262627
0,1980-11-05,-0.022305351532472973
0,1980-11-06,-0.027596700633142637
0,1980-11-07,-0.03387947579916607
0,1980-11-08,-0.0387924296659869
0,1980-11-09,-0.042571882668064324
0,1980-11-10,-0.04530753099730144
0,1980-11-11,-0.048449676226534434
0,1980-11-12,-0.05249937323317714
0,1980-11-13,-0.0568137496075038
0,1980-11-14,-0.05982384600434021
0,1980-11-15,-0.05429381800615826
0,1980-11-16,-0.04880561367626044
0,1980-11-17,-0.03862732322433626
0,1980-11-18,-0.018769884348982756
0,1980-11-19,-0.0193267685192882
0,1980-11-20,-0.023640279182001442
0,1980-11-21,-0.027243812168088112
0,1980-11-22,-0.030236984522572164
0,1980-11-23,-0.029478140834834358
0,1980-11-24,-0.01789484476991149
0,1980-11-25,-0.008032140954038685
0,1980-11-26,-0.011633255015076225
0,1980-11-27,-0.008229823269640658
0,1980-11-28,-0.008061489222742127
0,1980-11-29,-0.010836035295092123
0,1980-11-30,-0.014934596982812706
0,1980-12-01,-0.018315786745916503
0,1980-12-02,-0.019717603935550866
0,1980-12-03,-0.018488735989915035
0,1980-12-04,-0.023322303390678898
0,1980-12-05,-0.028196673233099722
0,1980-12-06,-0.03200547370236784
0,1980-12-07,-0.033224407595145694
0,1980-12-08,-0.016882270106018435
0,1980-12-09,0.001188087833196426
0,1980-12-10,0.005732516294060189
0,1980-12-11,0.003183501667773837
0,1980-12-12,-0.0024229167771860787
0,1980-12-13,-0.007680498828339107
0,1980-12-14,-0.011997154410037196
0,1980-12-15,-0.016734409049329893
0,1980-12-16,-0.02009513609923295
0,1980-12-17,-0.022192576902745145
0,1980-12-18,-0.025611020847851062
0,1980-12-19,-0.028255145932864146
0,1980-12-20,-0.029249117791304232
0,1980-12-21,-0.0297740923809061
0,1980-12-22,-0.0309972902843558
0,1980-12-23,-0.03318249834689679
0,1980-12-24,-0.032493560366172264
0,1980-12-25,-0.029363604277221973
0,1980-12-26,-0.029922986042129385
0,1980-12-27,-0.03190392021719388
0,1980-12-28,-0.03305090280669058
0,1980-12-29,-0.032110844807051925
0,1980-12-30,-0.03189677973055274
0,1980-12-31,-0.03337563287202895
0,1981-01-01,-0.03634331247977165
0,1981-01-02,-0.03869686485654243
0,1981-01-03,-0.0415237873225881
0,1981-01-04,-0.04365247421965165
0,1981-01-05,-0.04477711525657584
0,1981-01-06,-0.0463510936823322
0,1981-01-07,-0.043213619304996335
0,1981-01-08,-0.042795407678232686
0,1981-01-09,-0.044425353522283544
0,1981-01-10,-0.04561323948510797
0,1981-01-11,-0.04632263901652048
0,1981-01-12,-0.04674677827068122
0,1981-01-13,-0.04818785343668557
0,1981-01-14,-0.050309674177066485
0,1981-01-15,-0.052779368157452225
0,1981-01-16,-0.05447578840038682
0,1981-01-17,-0.054887728231965985
0,1981-01-18,-0.05576046654395029
0,1981-01-19,-0.05791576000989829
0,1981-01-20,-0.058782325547008615
0,1981-01-21,-0.051790269944352846
0,1981-01-22,-0.04674543371225422
0,1981-01-23,-0.0474218030816005
0,1981-01-24,-0.050687455623602225
0,1981-01-25,-0.054261212017463555
0,1981-01-26,-0.05519663148320529
0,1981-01-27,-0.05384121733267566
0,1981-01-28,-0.055699332184852186
0,1981-01-29,-0.05846675169615512
0,1981-01-30,-0.05910150023772503
0,1981-01-31,-0.057932595975913215
0,1981-02-01,-0.05121879797612994
0,1981-02-02,-0.028597188470905407
0,1981-02-03,-0.024176801439212737
0,1981-02-04,-0.028825649602387014
0,1981-02-05,-0.032112548108236286
0,1981-02-06,-0.03490211685743132
0,1981-02-07,-0.037226234310427334
0,1981-02-08,-0.035982200923265574
0,1981-02-09,-0.03551255577904929
0,1981-02-10,-0.03043314961627091
0,1981-02-11,-0.010821633369669015
0,1981-02-12,-0.009931011235065438
0,1981-02-13,-0.016585945969987914
0,1981-02-14,-0.02181613967805775
0,1981-02-15,-0.025163420387257607
0,1981-02-16,-0.026090847408744865
0,1981-02-17,-0.02221837577441785
0,1981-02-18,-0.02204010046358553
0,1981-02-19,-0.02067697731944466
0,1981-02-20,-0.018183270104814787
0,1981-02-21,-0.02098572027506803
0,1981-02-22,-0.02422978589587026
0,1981-02-23,-0.020736911806939998
0,1981-02-24,-0.020747409906088338
0,1981-02-25,-0.028898758197349265
0,1981-02-26,-0.03589071250811906
0,1981-02-27,-0.041154120125010345
0,1981-02-28,-0.04182966963822569
0,1981-03-01,-0.031069983132098793
0,1981-03-02,-0.030779377595030483
0,1981-03-03,-0.03320901763852133
0,1981-03-04,-0.022511579581400626
0,1981-03-05,-0.0030112850325121868
0,1981-03-06,-0.0025155630453232184
0,1981-03-07,-0.007259011347283355
0,1981-03-08,-0.007528459769760114
0,1981-03-09,-0.009837403382096538
0,1981-03-10,-0.013624141365540708
0,1981-03-11,-0.01783085734646487
0,1981-03-12,-0.021129414019816672
0,1981-03-13,-0.025636188821714558
0,1981-03-14,-0.03055007246499911
0,1981-03-15,-0.032517436022697375
0,1981-03-16,-0.03030186364081844
0,1981-03-17,-0.030989572517288354
0,1981-03-18,-0.03412750069972227
0,1981-03-19,-0.03157334571264844
0,1981-03-20,-0.0338964855395778
0,1981-03-21,-0.03779432546320913
0,1981-03-22,-0.03454920554300175
0,1981-03-23,-0.023376326146723265
0,1981-03-24,-0.023720549843933486
0,1981-03-25,-0.026178097398837252
0,1981-03-26,-0.027585474652802044
0,1981-03-27,-0.029799800076848106
0,1981-03-28,-0.03254626014516787
0,1981-03-29,-0.030281971449522712
0,1981-03-30,-0.016377805070690202
0,1981-03-31,-0.01077684040361066
0,1981-04-01,-0.01731987164488411
0,1981-04-02,-0.01970873964407841
0,1981-04-03,-0.028266309523594983
0,1981-04-04,-0.03182136883321523
0,1981-04-05,-0.02135606074017601
0,1981-04-06,-0.019769088481355154
0,1981-04-07,-0.026420328797415807
0,1981-04-08,-0.03284594980354492
0,1981-04-09,-0.03436824506523411
0,1981-04-10,-0.03307333554602133
0,1981-04-11,-0.03365690354618636
0,1981-04-12,-0.027673352820459223
0,1981-04-13,-0.024257060320031238
0,1981-04-14,-0.020021810817226808
0,1981-04-15,-0.01732713171494516
0,1981-04-16,-0.022578085689992956
0,1981-04-17,-0.024781113524264688
0,1981-04-18,-0.021855401543164003
0,1981-04-19,-0.020019292984912677
0,1981-04-20,-0.008300440968785957
0,1981-04-21,-0.005514954256964149
0,1981-04-22,-0.006804637801778708
0,1981-04-23,0.0013027311171154706
0,1981-04-24,0.006517517588659334
0,1981-04-25,0.00014287250880457274
0,1981-04-26,-0.008676055726670311
0,1981-04-27,-0.01748674170074702
0,1981-04-28,-0.025213019599311586
0,1981-04-29,-0.024440881528323175
0,1981-04-30,-0.025777363190741226
0,1981-05-01,-0.027199458103239368
0,1981-05-02,-0.026975329243585495
0,1981-05-03,-0.031753580976439585
0,1981-05-04,-0.034190116058415626
0,1981-05-05,-0.032569817781094135
0,1981-05-06,-0.028314954531684693
0,1981-05-07,-0.02593836926788906
0,1981-05-08,-0.023016570298458685
0,1981-05-09,-0.017075565697127426
0,1981-05-10,-0.0027364849693740927
0,1981-05-11,0.006238388823157205
0,1981-05-12,0.011921008107109218
0,1981-05-13,0.008208057434804761
0,1981-05-14,0.012740641963540824
0,1981-05-15,0.011071666158311231
0,1981-05-16,0.014738252034414553
0,1981-05-17,0.02361223166774805
0,1981-05-18,0.028250463123798936
0,1981-05-19,0.03317130127215381
0,1981-05-20,0.029782931521339585
0,1981-05-21,0.02370328728712883
0,1981-05-22,0.012475896444420691
0,1981-05-23,0.002813021366057039
0,1981-05-24,-0.0028925720369722082
0,1981-05-25,-0.005504157557238878
0,1981-05-26,-0.002026384397022315
0,1981-05-27,0.00607305083169494
0,1981-05-28,0.015024500465619251
0,1981-05-29,0.019299704469518057
0,1981-05-30,0.024023995204497283
0,1981-05-31,0.028702331607935325
0,1981-06-01,0.027236018582292
0,1981-06-02,0.030566319488320785
0,1981-06-03,0.03634906526957621
0,1981-06-04,0.04343614709199749
0,1981-06-05,0.04139409836031479
0,1981-06-06,0.04134741929366172
0,1981-06-07,0.03883807818461899
0,1981-06-08,0.028361795351004415
0,1981-06-09,0.0218680233705647
0,1981-06-10,0.019052736072034667
0,1981-06-11,0.019350481192614483
0,1981-06-12,0.018970671972506438
0,1981-06-13,0.019563659715138015
0,1981-06-14,0.02177401913131263
0,1981-06-15,0.02278212893504354
0,1981-06-16,0.028999392872947668
0,1981-06-17,0.02454061129694144
0,1981-06-18,0.015692094290935907
0,1981-06-19,0.009969464794552439
0,1981-06-20,0.008854216805282762
0,1981-06-21,0.008145350158630929
0,1981-06-22,0.013249660249195829
0,1981-06-23,0.014006841098038686
0,1981-06-24,0.005232674099936197
0,1981-06-25,-0.0005125709715622744
0,1981-06-26,-0.0025539616780512094
0,1981-06-27,-0.005717075283535365
0,1981-06-28,-0.011279598229165508
0,1981-06-29,-0.01691021768236704
0,1981-06-30,-0.017656852285091278
0,1981-07-01,-0.010079105983711365
0,1981-07-02,-0.0002518424885152966
0,1981-07-03,0.009022389398156897
0,1981-07-04,0.022268284456072773
0,1981-07-05,0.03431140212589614
0,1981-07-06,0.042857591869445384
0,1981-07-07,0.04065816058379173
0,1981-07-08,0.03238375990995957
0,1981-07-09,0.022673648448037494
0,1981-07-10,0.0123552482389363
0,1981-07-11,0.002734509282709497
0,1981-07-12,-0.004791655821933989
0,1981-07-13,-0.010683791817949649
0,1981-07-14,-0.01563356458821861
0,1981-07-15,-0.020375222793863657
0,1981-07-16,-0.021626293523874525
0,1981-07-17,-0.01995026798551162
0,1981-07-18,-0.018936719346843867
0,1981-07-19,-0.014782781714248787
0,1981-07-20,-0.009780119957576966
0,1981-07-21,-0.002591577864277525
0,1981-07-22,-0.002403561088153815
0,1981-07-23,-0.004966336819193555
0,1981-07-24,-0.007965579911593645
0,1981-07-25,-0.007944935187652744
0,1981-07-26,-0.003241512944931431
0,1981-07-27,0.0075025170736718015
0,1981-07-28,0.015001019353115414
0,1981-07-29,0.03137373229492892
0,1981-07-30,0.03643243805271135
0,1981-07-31,0.0325652608077886
0,1981-08-01,0.025346368897953112
0,1981-08-02,0.020741001355427176
0,1981-08-03,0.02017642419101426
0,1981-08-04,0.015960175997825156
0,1981-08-05,0.011181442796879666
0,1981-08-06,0.009499874795826636
0,1981-08-07,0.016423555747810296
0,1981-08-08,0.02651372268563948
0,1981-08-09,0.029425880860023942
0,1981-08-10,0.026595387076635314
0,1981-08-11,0.027252040554334292
0,1981-08-12,0.034413895251980575
0,1981-08-13,0.03834938602286422
0,1981-08-14,0.0329581050680015
0,1981-08-15,0.026445908665552274
0,1981-08-16,0.028714705141790937
0,1981-08-17,0.03740369354149515
0,1981-08-18,0.043021623999913675
0,1981-08-19,0.0410256166718783
0,1981-08-20,0.036762138671167746
0,1981-08-21,0.028976597174041607
0,1981-08-22,0.02279994237541648
0,1981-08-23,0.015501060195189638
0,1981-08-24,0.007345349463527414
0,1981-08-25,0.0005193621448434288
0,1981-08-26,-0.004674735217614488
0,1981-08-27,-0.002059720112024842
0,1981-08-28,0.0016401266403829706
0,1981-08-29,0.003938391227292042
0,1981-08-30,0.0030954474324346453
0,1981-08-31,0.004323038144447208
0,1981-09-01,0.011064386548495815
0,1981-09-02,0.02337683921633036
0,1981-09-03,0.03162823449931616
0,1981-09-04,0.03569728791145033
0,1981-09-05,0.035648240186244025
0,1981-09-06,0.03254608425284154
0,1981-09-07,0.03227352807652618
0,1981-09-08,0.03499711936172873
0,1981-09-09,0.03718630066385106
0,1981-09-10,0.02872028312457367
0,1981-09-11,0.019540000588307047
0,1981-09-12,0.010725863342808435
0,1981-09-13,0.003330972599199696
0,1981-09-14,-0.0008719465134256844
0,1981-09-15,0.004459295274308259
0,1981-09-16,0.01937924173895794
0,1981-09-17,0.02345784758581946
0,1981-09-18,0.023008011072554506
0,1981-09-19,0.018976164513797224
0,1981-09-20,0.011596211290271932
0,1981-09-21,0.003267180258973436
0,1981-09-22,-0.001194348787518453
0,1981-09-23,-0.00390771217839522
0,1981-09-24,-0.008021721552609912
0,1981-09-25,-0.010478290537865857
0,1981-09-26,-0.012839741755304127
0,1981-09-27,-0.014270055838618076
0,1981-09-28,-0.018973416454362468
0,1981-09-29,-0.023998360584732082
0,1981-09-30,-0.028219672635134568
0,1981-10-01,-0.03035643798049382
0,1981-10-02,-0.029542674886238005
0,1981-10-03,-0.029936187802993668
0,1981-10-04,-0.031919891145280044
0,1981-10-05,-0.03500140697693397
0,1981-10-06,-0.03439125867877068
0,1981-10-07,-0.028587947917947235
0,1981-10-08,-0.02475671493305228
0,1981-10-09,-0.02611908206170683
0,1981-10-10,-0.02634078505986996
0,1981-10-11,-0.025797135924438684
0,1981-10-12,-0.019630711987030487
0,1981-10-13,-0.013495152377773871
0,1981-10-14,-0.004323965673736756
0,1981-10-15,-0.002537303217747963
0,1981-10-16,0.0026859705691691794
0,1981-10-17,0.006548897549020839
0,1981-10-18,0.014151793783018113
0,1981-10-19,0.01637829244560004
